Name Verein Position Einsatz SpielMinuten ballverluste
"Yuya Osako" "SV Werder Bremen" Stürmer 21 1435 49
"Jacob Bruun Larsen" "Borussia Dortmund" "Linke Außenbahn" 24 1350 46
"Konrad Laimer" "RB Leipzig" "Zentrales Mittelfeld" 29 1972 67
"Alessandro Schöpf" "FC Schalke 04" "Offensives Mittelfeld" 15 1093 37
"Suat Serdar" "FC Schalke 04" "Zentrales Mittelfeld" 26 1831 61
"Federico Palacios" "1. FC Nürnberg" Stürmer 17 1022 34
"Nicolás González" "VfB Stuttgart" Stürmer 30 2288 75
"Davie Selke" "Hertha BSC" Stürmer 30 1869 61
"Nico Schulz" "TSG 1899 Hoffenheim" Linksverteidiger 30 2711 86
"Luka Jovic" "Eintracht Frankfurt" Stürmer 32 2382 75
"Anastasios Donis" "VfB Stuttgart" Stürmer 24 1017 32
"Nicolai Müller" "Hannover 96" "Rechte Außenbahn" 21 1185 37
"Javairo Dilrosun" "Hertha BSC" "Linke Außenbahn" 17 997 31
"Jean-Philippe Gbamin" "1. FSV Mainz 05" "Defensives Mittelfeld" 31 2840 88
"Marco Reus" "Borussia Dortmund" "Offensives Mittelfeld" 27 2463 76
"Linton Maina" "Hannover 96" "Linke Außenbahn" 20 1460 45
"Jérôme Roussillon" "VfL Wolfsburg" Linksverteidiger 28 2617 80
"Steven Zuber" "VfB Stuttgart" "Linke Außenbahn" 22 1706 52
"Sébastien Haller" "Eintracht Frankfurt" Stürmer 29 2353 71
"Florian Neuhaus" "B. Mönchengladbach" "Zentrales Mittelfeld" 32 2164 65
"Achraf Hakimi" "Borussia Dortmund" Rechtsverteidiger 21 1871 56
"Daniel Caligiuri" "FC Schalke 04" Rechtsverteidiger 31 2948 88
"Kevin Volland" "Bayer 04 Leverkusen" Stürmer 34 2983 89
"Genki Haraguchi" "Hannover 96" "Linke Außenbahn" 28 2285 68
"Mijat Gacinovic" "Eintracht Frankfurt" "Offensives Mittelfeld" 29 1760 52
"Ja-cheol Koo" "FC Augsburg" "Offensives Mittelfeld" 26 1744 51
"Jean-Paul Boëtius" "1. FSV Mainz 05" "Linke Außenbahn" 30 2257 66
"Andrej Kramaric" "TSG 1899 Hoffenheim" Stürmer 30 2548 74
"Florian Niederlechner" "SC Freiburg" Stürmer 24 1006 29
"Oliver Fink" "Fortuna Düsseldorf" "Zentrales Mittelfeld" 18 1118 32
"Niclas Füllkrug" "Hannover 96" Stürmer 14 1195 34
"Mitchell Weiser" "Bayer 04 Leverkusen" Rechtsverteidiger 30 2256 64
"Matheus Pereira" "1. FC Nürnberg" "Rechte Außenbahn" 19 1311 37
"Kenan Karaman" "Fortuna Düsseldorf" "Linke Außenbahn" 21 1007 28
"Daniel Ginczek" "VfL Wolfsburg" Stürmer 24 1373 38
"Raphaël Guerreiro" "Borussia Dortmund" Linksverteidiger 23 1633 45
"Admir Mehmedi" "VfL Wolfsburg" Stürmer 26 1786 49
"Alfred Finnbogason" "FC Augsburg" Stürmer 18 1375 37
"Robert Lewandowski" "FC Bayern München" Stürmer 33 3129 84
"Vincenzo Grifo" "SC Freiburg" "Linke Außenbahn" 23 1868 50
"André Hahn" "FC Augsburg" "Rechte Außenbahn" 28 2207 59
"Daniel Didavi" "VfB Stuttgart" "Offensives Mittelfeld" 20 1027 27
"Filip Kostic" "Eintracht Frankfurt" "Linke Außenbahn" 34 3158 83
"Leonardo Bittencourt" "TSG 1899 Hoffenheim" "Linke Außenbahn" 21 1146 30
"Alassane Plea" "B. Mönchengladbach" Stürmer 34 2640 69
"Mark Uth" "FC Schalke 04" Stürmer 20 1507 39
"Denis Zakaria" "B. Mönchengladbach" "Defensives Mittelfeld" 31 2088 54
"Ishak Belfodil" "TSG 1899 Hoffenheim" Stürmer 28 1982 51
"Alexander Esswein" "VfB Stuttgart" "Rechte Außenbahn" 17 1303 33
"Bastian Oczipka" "FC Schalke 04" Linksverteidiger 21 2015 51
"Gian-Luca Waldschmidt" "SC Freiburg" Stürmer 30 1830 46
Walace "Hannover 96" "Defensives Mittelfeld" 26 2138 53
"Lucas Alario" "Bayer 04 Leverkusen" Stürmer 27 1375 34
"Ondrej Duda" "Hertha BSC" "Offensives Mittelfeld" 32 2687 64
"Elvis Rexhbecaj" "VfL Wolfsburg" "Defensives Mittelfeld" 24 1225 29
"Danny da Costa" "Eintracht Frankfurt" Rechtsverteidiger 34 3253 77
"Jean Zimmer" "Fortuna Düsseldorf" Rechtsverteidiger 18 1505 35
"Janik Haberer" "SC Freiburg" "Offensives Mittelfeld" 27 2497 58
"Jonas Hofmann" "B. Mönchengladbach" "Zentrales Mittelfeld" 27 2019 46
"Christian Günter" "SC Freiburg" Linksverteidiger 32 3082 70
"Marvin Bakalorz" "Hannover 96" "Zentrales Mittelfeld" 25 1590 36
"Danny Latza" "1. FSV Mainz 05" "Defensives Mittelfeld" 24 1929 43
"Valentino Lazaro" "Hertha BSC" "Rechte Außenbahn" 31 2918 65
"Marcel Sabitzer" "RB Leipzig" "Rechte Außenbahn" 30 2492 55
"Ridle Baku" "1. FSV Mainz 05" "Zentrales Mittelfeld" 15 997 22
"Miiko Albornoz" "Hannover 96" Linksverteidiger 22 1779 39
"Max Kruse" "SV Werder Bremen" Stürmer 32 3018 66
"Ádám Szalai" "TSG 1899 Hoffenheim" Stürmer 30 1787 39
"Maximilian Mittelstädt" "Hertha BSC" Linksverteidiger 25 1929 41
"Yannick Gerhardt" "VfL Wolfsburg" "Zentrales Mittelfeld" 30 2612 55
"Marko Grujic" "Hertha BSC" "Zentrales Mittelfeld" 22 1907 40
"Jérôme Gondorf" "SC Freiburg" "Zentrales Mittelfeld" 25 1404 29
"Nils Petersen" "SC Freiburg" Stürmer 24 2087 43
"Kevin Möhwald" "SV Werder Bremen" "Zentrales Mittelfeld" 23 984 20
"Weston McKennie" "FC Schalke 04" "Zentrales Mittelfeld" 24 1872 38
"Emiliano Insúa" "VfB Stuttgart" Linksverteidiger 27 2219 45
"Nordi Mukiele" "RB Leipzig" Rechtsverteidiger 19 1300 26
"Wout Weghorst" "VfL Wolfsburg" Stürmer 34 3098 60
"Vedad Ibisevic" "Hertha BSC" Stürmer 28 1878 36
James "FC Bayern München" "Offensives Mittelfeld" 20 1200 23
"Christoph Kramer" "B. Mönchengladbach" "Defensives Mittelfeld" 18 1207 23
"Michael Gregoritsch" "FC Augsburg" "Offensives Mittelfeld" 32 2633 50
"Kevin Stöger" "Fortuna Düsseldorf" "Offensives Mittelfeld" 25 2255 42
"Patrick Herrmann" "B. Mönchengladbach" "Rechte Außenbahn" 24 1184 21
"Lars Stindl" "B. Mönchengladbach" Stürmer 21 1585 28
"Renato Steffen" "VfL Wolfsburg" "Rechte Außenbahn" 31 1592 28
"Charles Aránguiz" "Bayer 04 Leverkusen" "Zentrales Mittelfeld" 24 1994 35
"Maximilian Eggestein" "SV Werder Bremen" "Zentrales Mittelfeld" 34 3267 57
"Pierre Kunde" "1. FSV Mainz 05" "Zentrales Mittelfeld" 29 2028 35
"Tim Leibold" "1. FC Nürnberg" Linksverteidiger 32 2934 49
"Joshua Kimmich" "FC Bayern München" Rechtsverteidiger 34 3247 54
William "VfL Wolfsburg" Rechtsverteidiger 31 2864 47
"Sebastian Kerk" "1. FC Nürnberg" "Linke Außenbahn" 21 1246 20
"Mikael Ishak" "1. FC Nürnberg" Stürmer 29 2030 32
Thiago "FC Bayern München" "Zentrales Mittelfeld" 30 2544 40
"Marcel Halstenberg" "RB Leipzig" Linksverteidiger 28 2556 40
"Kevin Kampl" "RB Leipzig" "Zentrales Mittelfeld" 27 2212 34
"Gonzalo Castro" "VfB Stuttgart" "Zentrales Mittelfeld" 25 1786 27
"Dominik Kohr" "Bayer 04 Leverkusen" "Zentrales Mittelfeld" 18 1065 16
"Mario Gomez" "VfB Stuttgart" Stürmer 31 2344 35
"Jonathan Schmid" "FC Augsburg" "Rechte Außenbahn" 28 2687 40
"Enrico Valentini" "1. FC Nürnberg" Rechtsverteidiger 15 1373 20
"Alfredo Morales" "Fortuna Düsseldorf" "Zentrales Mittelfeld" 23 1653 24
"Julian Baumgartlinger" "Bayer 04 Leverkusen" "Defensives Mittelfeld" 21 1667 24
"Jonathan de Guzmán" "Eintracht Frankfurt" "Zentrales Mittelfeld" 28 1678 24
"Christian Gentner" "VfB Stuttgart" "Zentrales Mittelfeld" 29 2122 30
"Nicolas Höfler" "SC Freiburg" "Defensives Mittelfeld" 18 1719 23
"Abdou Diallo" "Borussia Dortmund" Innenverteidiger 28 2554 34
"Lukasz Piszczek" "Borussia Dortmund" Rechtsverteidiger 20 1876 24
"Daniel Baier" "FC Augsburg" "Defensives Mittelfeld" 33 2980 38
Aarón "1. FSV Mainz 05" Linksverteidiger 33 3069 39
"Paco Alcácer" "Borussia Dortmund" Stürmer 26 1338 17
"Theodor Gebre Selassie" "SV Werder Bremen" Rechtsverteidiger 32 3018 38
"Tin Jedvaj" "Bayer 04 Leverkusen" Innenverteidiger 16 1208 15
"Sebastian Rudy" "FC Schalke 04" "Defensives Mittelfeld" 21 1455 18
"Arne Maier" "Hertha BSC" "Defensives Mittelfeld" 24 2187 27
"Thomas Müller" "FC Bayern München" "Rechte Außenbahn" 32 2483 30
"Diego Demme" "RB Leipzig" "Defensives Mittelfeld" 26 2155 26
"Fabian Johnson" "B. Mönchengladbach" "Linke Außenbahn" 18 1082 13
"Nabil Bentaleb" "FC Schalke 04" "Defensives Mittelfeld" 25 1935 23
"Adam Zrelák" "1. FC Nürnberg" Stürmer 14 1019 12
"Marvin Plattenhardt" "Hertha BSC" Linksverteidiger 22 2040 24
"Rouwen Hennings" "Fortuna Düsseldorf" Stürmer 29 1956 23
"Davy Klaassen" "SV Werder Bremen" "Zentrales Mittelfeld" 33 2985 35
"Leon Goretzka" "FC Bayern München" "Zentrales Mittelfeld" 30 2158 25
"David Alaba" "FC Bayern München" Linksverteidiger 31 2688 31
"Daniel Brosinski" "1. FSV Mainz 05" Rechtsverteidiger 26 2343 27
"Maximilian Arnold" "VfL Wolfsburg" "Zentrales Mittelfeld" 33 3047 35
"Per Skjelbred" "Hertha BSC" "Defensives Mittelfeld" 16 1059 12
"Axel Witsel" "Borussia Dortmund" "Defensives Mittelfeld" 33 3093 35
"Mike Frantz" "SC Freiburg" "Zentrales Mittelfeld" 31 2302 26
"Julian Korb" "Hannover 96" Rechtsverteidiger 12 1070 12
"Jordan Torunarigha" "Hertha BSC" Innenverteidiger 14 1233 13
"Pirmin Schwegler" "Hannover 96" "Defensives Mittelfeld" 27 2182 23
"Ludwig Augustinsson" "SV Werder Bremen" Linksverteidiger 34 3237 34
"Nuri Sahin" "SV Werder Bremen" "Defensives Mittelfeld" 20 1545 16
"Jeffrey Gouweleeuw" "FC Augsburg" Innenverteidiger 25 2243 23
"Marcel Sobottka" "Fortuna Düsseldorf" "Defensives Mittelfeld" 14 1004 10
"Santiago Ascacibar" "VfB Stuttgart" "Defensives Mittelfeld" 27 2574 25
"Omar Mascarell" "FC Schalke 04" "Defensives Mittelfeld" 14 1073 10
"Matthias Zimmermann" "Fortuna Düsseldorf" Rechtsverteidiger 34 3243 29
"Philipp Bargfrede" "SV Werder Bremen" "Defensives Mittelfeld" 15 1128 10
"Philipp Max" "FC Augsburg" Linksverteidiger 30 2732 24
"Thomas Delaney" "Borussia Dortmund" "Zentrales Mittelfeld" 30 2427 21
"Ondrej Petrák" "1. FC Nürnberg" "Defensives Mittelfeld" 22 1737 15
"Gelson Fernandes" "Eintracht Frankfurt" "Defensives Mittelfeld" 28 2348 20
"Lukas Klostermann" "RB Leipzig" Rechtsverteidiger 26 2141 18
"Michael Lang" "B. Mönchengladbach" Rechtsverteidiger 17 1319 11
"Niko Gießelmann" "Fortuna Düsseldorf" Linksverteidiger 30 2764 23
"Robin Koch" "SC Freiburg" Innenverteidiger 24 2048 17
"Waldemar Anton" "Hannover 96" Innenverteidiger 34 3278 27
"Hanno Behrens" "1. FC Nürnberg" "Zentrales Mittelfeld" 30 2795 23
"Florian Grillitsch" "TSG 1899 Hoffenheim" "Zentrales Mittelfeld" 30 2571 21
"Lars Bender" "Bayer 04 Leverkusen" Rechtsverteidiger 20 1428 11
"Evan N'Dicka" "Eintracht Frankfurt" Innenverteidiger 27 2483 19
"Pavel Kaderábek" "TSG 1899 Hoffenheim" Rechtsverteidiger 29 2689 20
"Kevin Danso" "FC Augsburg" Innenverteidiger 18 1346 10
"D. Upamecano" "RB Leipzig" Innenverteidiger 15 1369 10
"Matthias Ostrzolek" "Hannover 96" Linksverteidiger 18 1581 11
"Andreas Beck" "VfB Stuttgart" Rechtsverteidiger 24 1872 13
"Martin Hinteregger" "Eintracht Frankfurt" Innenverteidiger 32 2904 17
"Stefan Bell" "1. FSV Mainz 05" Innenverteidiger 25 2396 14
"Benjamin Stambouli" "FC Schalke 04" Innenverteidiger 21 1902 11
Wendell "Bayer 04 Leverkusen" Linksverteidiger 28 2426 14
"Oscar Wendt" "B. Mönchengladbach" Linksverteidiger 32 2908 16
"Ibrahima Konaté" "RB Leipzig" Innenverteidiger 28 2581 14
"Dominique Heintz" "SC Freiburg" Innenverteidiger 34 3266 17
"Rani Khedira" "FC Augsburg" "Defensives Mittelfeld" 30 2800 14
"Jonathan Tah" "Bayer 04 Leverkusen" Innenverteidiger 33 3130 15
"Manuel Akanji" "Borussia Dortmund" Innenverteidiger 25 2371 11
"Niklas Moisander" "SV Werder Bremen" Innenverteidiger 30 2835 13
"Georg Margreitter" "1. FC Nürnberg" Innenverteidiger 27 2206 10
"Tobias Strobl" "B. Mönchengladbach" "Defensives Mittelfeld" 29 2431 11
"John Anthony Brooks" "VfL Wolfsburg" Innenverteidiger 29 2798 12
"Benjamin Pavard" "VfB Stuttgart" Innenverteidiger 29 2759 10
